as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2020-08-31,SP500,1W,2020-09-08,2020-09-14,-0.0094779405277734,0.0158350910265467,0.025313031554320103,,,,,,-1.0,1.0,0.0
2020-09-01,QQQ,1M,2020-09-30,2020-10-28,-0.0342184039305352,-0.0197738811630473,0.014444522767487897,,,,,,-1.0,-1.0,1.0
2020-09-01,QQQ,1W,2020-09-09,2020-09-15,-0.0667907354845483,0.0047122518831447,0.07150298736769299,,,,,,-1.0,1.0,0.0
2020-09-01,SP500,1M,2020-09-30,2020-10-28,-0.0279989186786198,-0.0260287781760183,0.0019701405026015008,,,,,,-1.0,-1.0,1.0
2020-09-01,SP500,1W,2020-09-09,2020-09-15,-0.0536221047596636,0.0009094642674611,0.0545315690271247,,,,,,-1.0,1.0,0.0
2020-09-02,QQQ,1M,2020-10-01,2020-10-29,-0.0274509935732172,-0.018159497308316,0.009291496264901198,,,,,,-1.0,-1.0,1.0
2020-09-02,QQQ,1W,2020-09-10,2020-09-16,-0.0431247943233478,0.0087024987698818,0.0518272930932296,,,,,,-1.0,1.0,0.0
2020-09-02,SP500,1M,2020-10-01,2020-10-29,-0.022193765216194,-0.0193743550510708,0.002819410165123201,,,,,,-1.0,-1.0,1.0
2020-09-02,SP500,1W,2020-09-10,2020-09-16,-0.0304469571156859,0.013875314261429,0.0443222713771149,,,,,,-1.0,1.0,0.0
2020-09-03,QQQ,1M,2020-10-02,2020-10-30,-0.0142895494147502,-0.0153915138869815,-0.0011019644722312996,,,,,,-1.0,-1.0,1.0
2020-09-03,QQQ,1W,2020-09-11,2020-09-17,-0.0159529528042431,2.036650611891844e-05,0.015973319310362017,,,,,,-1.0,1.0,0.0
2020-09-03,SP500,1M,2020-10-02,2020-10-30,-0.0101407892878415,-0.0219262530026301,-0.011785463714788601,,,,,,-1.0,-1.0,1.0
2020-09-03,SP500,1W,2020-09-11,2020-09-17,-0.0082359111092805,0.0049298761944325,0.013165787303713001,,,,,,-1.0,1.0,0.0
2020-09-04,QQQ,1M,2020-10-05,2020-11-02,0.014775343949403,-0.0344905725833939,-0.0492659165327969,,,,,,1.0,-1.0,0.0
2020-09-04,QQQ,1W,2020-09-14,2020-09-18,-0.0012219034821077,-0.0301576678962629,-0.0289357644141552,,,,,,-1.0,-1.0,1.0
2020-09-04,SP500,1M,2020-10-05,2020-11-02,0.0263029895474387,-0.0275807590775004,-0.053883748624939096,,,,,,1.0,-1.0,0.0
2020-09-04,SP500,1W,2020-09-14,2020-09-18,0.0039602492443993,-0.0189945347023354,-0.022954783946734697,,,,,,1.0,-1.0,0.0
2020-09-08,QQQ,1M,2020-10-06,2020-11-03,0.0335700056984216,0.0006542012792009,-0.0329158044192207,,,,,,1.0,1.0,1.0
2020-09-08,QQQ,1W,2020-09-15,2020-09-21,0.0126962236362721,-0.0419328149829314,-0.0546290386192035,,,,,,1.0,-1.0,0.0
2020-09-08,SP500,1M,2020-10-06,2020-11-03,0.0290467208470629,0.0041920467111608,-0.024854674135902102,,,,,,1.0,1.0,1.0
2020-09-08,SP500,1W,2020-09-15,2020-09-21,0.0094672730190913,-0.0357849922108303,-0.045252265229921596,,,,,,1.0,-1.0,0.0
2020-09-09,QQQ,1M,2020-10-07,2020-11-04,0.0176652836198877,0.0279937084875344,0.0103284248676467,,,,,,1.0,1.0,1.0
2020-09-09,QQQ,1W,2020-09-16,2020-09-22,-0.0022198364556281,-0.0074078609648344,-0.0051880245092063,,,,,,-1.0,-1.0,1.0
2020-09-09,SP500,1M,2020-10-07,2020-11-04,0.01390516305009,0.0088423395436262,-0.005062823506463799,,,,,,1.0,1.0,1.0
2020-09-09,SP500,1W,2020-09-16,2020-09-22,-0.0018064382768718,-0.020648100453805,-0.0188416621769332,,,,,,-1.0,-1.0,1.0
2020-09-10,QQQ,1M,2020-10-08,2020-11-05,0.0410274163465394,0.0487418419805617,0.007714425634022304,,,,,,1.0,1.0,1.0
2020-09-10,QQQ,1W,2020-09-17,2020-09-23,0.0163017161979476,-0.022320395515171,-0.0386221117131186,,,,,,1.0,-1.0,0.0
2020-09-10,SP500,1M,2020-10-08,2020-11-05,0.0283961462692113,0.0202924100400941,-0.008103736229117201,,,,,,1.0,1.0,1.0
2020-09-10,SP500,1W,2020-09-17,2020-09-23,0.0112520013629918,-0.0359571896704307,-0.0472091910334225,,,,,,1.0,-1.0,0.0
2020-09-11,QQQ,1M,2020-10-09,2020-11-06,0.0427482006260449,0.0342091888991745,-0.008539011726870396,,,,,,1.0,1.0,1.0
2020-09-11,QQQ,1W,2020-09-18,2020-09-24,0.0118713683497654,-0.0049011239708397,-0.016772492320605098,,,,,,1.0,-1.0,0.0
2020-09-11,SP500,1M,2020-10-09,2020-11-06,0.0309401225887248,0.0112111617320603,-0.0197289608566645,,,,,,1.0,1.0,1.0
2020-09-11,SP500,1W,2020-09-18,2020-09-24,0.0089186696752161,-0.0217871487200631,-0.0307058183952792,,,,,,1.0,-1.0,0.0
2020-09-14,QQQ,1M,2020-10-13,2020-11-09,0.0129336686978814,-0.0170611423094823,-0.0299948110073637,,,,,,1.0,-1.0,0.0
2020-09-14,QQQ,1W,2020-09-21,2020-09-25,-0.0012678674612537,0.0159488888740332,0.017216756335286902,,,,,,-1.0,1.0,0.0
2020-09-14,SP500,1M,2020-10-13,2020-11-09,0.0037759421190018,0.0128021569981844,0.0090262148791826,,,,,,1.0,1.0,1.0
2020-09-14,SP500,1W,2020-09-21,2020-09-25,-0.0014199215319747,0.0057606729863567,0.0071805945183314,,,,,,-1.0,1.0,0.0
2020-09-15,QQQ,1M,2020-10-14,2020-11-10,0.0089479641394227,-0.0266233280213779,-0.0355712921608006,,,,,,1.0,-1.0,0.0
2020-09-15,QQQ,1W,2020-09-22,2020-09-28,0.0040059626710459,0.0181397722594539,0.014133809588408,,,,,,1.0,1.0,1.0
2020-09-15,SP500,1M,2020-10-14,2020-11-10,0.0087484032698831,0.0180255041584961,0.009277100888612999,,,,,,1.0,1.0,1.0
2020-09-15,SP500,1W,2020-09-22,2020-09-28,0.0044308758870519,0.0113533180246269,0.006922442137575001,,,,,,1.0,1.0,1.0
2020-09-16,QQQ,1M,2020-10-15,2020-11-12,0.0272817238604648,-0.0022369006516342,-0.029518624512099002,,,,,,1.0,-1.0,0.0
2020-09-16,QQQ,1W,2020-09-23,2020-09-29,0.0082350089415938,0.0441648525015755,0.0359298435599817,,,,,,1.0,1.0,1.0
2020-09-16,SP500,1M,2020-10-15,2020-11-12,0.0226000806777847,0.0172265824794791,-0.005373498198305602,,,,,,1.0,1.0,1.0
2020-09-16,SP500,1W,2020-09-23,2020-09-29,0.0062812310700014,0.0302621085744105,0.023980877504409102,,,,,,1.0,1.0,1.0
2020-09-17,QQQ,1M,2020-10-16,2020-11-13,0.0366134668655534,0.0120169640395489,-0.024596502826004497,,,,,,1.0,1.0,1.0
2020-09-17,QQQ,1W,2020-09-24,2020-09-30,0.0113824353019139,0.0463576027920463,0.0349751674901324,,,,,,1.0,1.0,1.0
2020-09-17,SP500,1M,2020-10-16,2020-11-13,0.0340296257722132,0.0307019983310873,-0.003327627441125896,,,,,,1.0,1.0,1.0
2020-09-17,SP500,1W,2020-09-24,2020-09-30,0.0107829569902109,0.0355283676596742,0.024745410669463303,,,,,,1.0,1.0,1.0
2020-09-18,QQQ,1M,2020-10-19,2020-11-16,0.0076514146530319,0.0361445274526727,0.0284931127996408,,,,,,1.0,1.0,1.0
2020-09-18,QQQ,1W,2020-09-25,2020-10-01,0.0103472560058971,0.0389812499401293,0.028633993934232202,,,,,,1.0,1.0,1.0
2020-09-18,SP500,1M,2020-10-19,2020-11-16,0.0062618814098671,0.0586799113494177,0.052418029939550595,,,,,,1.0,1.0,1.0
2020-09-18,SP500,1W,2020-09-25,2020-10-01,0.0070883431551929,0.024844551653351,0.0177562084981581,,,,,,1.0,1.0,1.0
2020-09-21,QQQ,1M,2020-10-20,2020-11-17,0.0409365545646104,0.0308236548232468,-0.0101128997413636,,,,,,1.0,1.0,1.0
2020-09-21,QQQ,1W,2020-09-28,2020-10-02,0.0094950698293291,-0.0099189903622338,-0.0194140601915629,,,,,,1.0,-1.0,0.0
2020-09-21,SP500,1M,2020-10-20,2020-11-17,0.034312037465944,0.0491606515782159,0.014848614112271896,,,,,,1.0,1.0,1.0
2020-09-21,SP500,1W,2020-09-28,2020-10-02,0.0117629463333771,-0.0008436907243491,-0.0126066370577262,,,,,,1.0,-1.0,0.0
2020-09-22,QQQ,1M,2020-10-21,2020-11-18,0.032608575302956,0.0242065890158569,-0.008401986287099102,,,,,,1.0,1.0,1.0
2020-09-22,QQQ,1W,2020-09-29,2020-10-05,0.0023277353795249,0.0159165861930742,0.013588850813549299,,,,,,1.0,1.0,1.0
2020-09-22,SP500,1M,2020-10-21,2020-11-18,0.0278481380581882,0.0397925218953724,0.0119443838371842,,,,,,1.0,1.0,1.0
2020-09-22,SP500,1W,2020-09-29,2020-10-05,0.0067033650268437,0.0219416824950373,0.0152383174681936,,,,,,1.0,1.0,1.0
2020-09-23,QQQ,1M,2020-10-22,2020-11-19,0.0526197910580087,0.0320665586056092,-0.020553232452399504,,,,,,1.0,1.0,1.0
2020-09-23,QQQ,1W,2020-09-30,2020-10-06,0.0162188134811872,-0.0087795806927739,-0.0249983941739611,,,,,,1.0,-1.0,0.0
2020-09-23,SP500,1M,2020-10-22,2020-11-19,0.0390475729526486,0.0385200389664018,-0.0005275339862468031,,,,,,1.0,1.0,1.0
2020-09-23,SP500,1W,2020-09-30,2020-10-06,0.0142316472022808,-0.00028555142541,-0.0145171986276908,,,,,,1.0,-1.0,0.0
2020-09-24,QQQ,1M,2020-10-23,2020-11-20,-0.0281317214209885,0.0232554596356796,0.0513871810566681,,,,,,-1.0,1.0,0.0
2020-09-24,QQQ,1W,2020-10-01,2020-10-07,0.0033294696536894,-0.0073525991222034,-0.0106820687758928,,,,,,1.0,-1.0,0.0
2020-09-24,SP500,1M,2020-10-23,2020-11-20,-0.0208435336219494,0.0282817146975186,0.049125248319468004,,,,,,-1.0,1.0,0.0
2020-09-24,SP500,1W,2020-10-01,2020-10-07,0.0006909822995646,0.0118182956745169,0.0111273133749523,,,,,,1.0,1.0,1.0
2020-09-25,QQQ,1M,2020-10-26,2020-11-23,0.0215688833525198,0.0382857688738736,0.016716885521353805,,,,,,1.0,1.0,1.0
2020-09-25,QQQ,1W,2020-10-02,2020-10-08,0.0076655309387632,0.0261012308912079,0.0184356999524447,,,,,,1.0,1.0,1.0
2020-09-25,SP500,1M,2020-10-26,2020-11-23,0.0153946323298164,0.0525071616092704,0.037112529279454,,,,,,1.0,1.0,1.0
2020-09-25,SP500,1W,2020-10-02,2020-10-08,0.0073774634938383,0.0294060714956283,0.02202860800179,,,,,,1.0,1.0,1.0
2020-09-28,QQQ,1M,2020-10-27,2020-11-24,0.0165656279010077,0.0445278147653495,0.0279621868643418,,,,,,1.0,1.0,1.0
2020-09-28,QQQ,1W,2020-10-05,2020-10-09,0.0030531212492641,0.0200551093322763,0.017001988083012197,,,,,,1.0,1.0,1.0
2020-09-28,SP500,1M,2020-10-27,2020-11-24,0.0127654564344337,0.0716944487946856,0.058928992360251904,,,,,,1.0,1.0,1.0
2020-09-28,SP500,1W,2020-10-05,2020-10-09,0.0049125720217028,0.0202268959401015,0.015314323918398699,,,,,,1.0,1.0,1.0
2020-09-29,QQQ,1M,2020-10-28,2020-11-25,0.0152572821434477,0.0896612376318773,0.07440395548842961,,,,,,1.0,1.0,1.0
2020-09-29,QQQ,1W,2020-10-06,2020-10-13,0.0083249093280036,0.0687387347559033,0.06041382542789969,,,,,,1.0,1.0,1.0
2020-09-29,SP500,1M,2020-10-28,2020-11-25,0.0116776153407454,0.1053979093177654,0.09372029397702,,,,,,1.0,1.0,1.0
2020-09-29,SP500,1W,2020-10-06,2020-10-13,0.0090227413456527,0.0443093056018913,0.0352865642562386,,,,,,1.0,1.0,1.0
2020-09-30,QQQ,1M,2020-10-29,2020-11-27,0.0028817917116808,0.081388969393145,0.07850717768146419,,,,,,1.0,1.0,1.0
2020-09-30,QQQ,1W,2020-10-07,2020-10-14,0.0068370743639509,0.0430869468865747,0.036249872522623794,,,,,,1.0,1.0,1.0
2020-09-30,SP500,1M,2020-10-29,2020-11-27,-0.0026207457772832,0.0958475576216812,0.09846830339896441,,,,,,-1.0,1.0,0.0
2020-09-30,SP500,1W,2020-10-07,2020-10-14,0.0025427508061681,0.0202894089791706,0.0177466581730025,,,,,,1.0,1.0,1.0
2020-10-01,QQQ,1M,2020-10-30,2020-11-30,0.0544341051187019,0.1087920864811936,0.054357981362491696,,,,,,1.0,1.0,1.0
2020-10-01,QQQ,1W,2020-10-08,2020-10-15,0.0140683725539664,0.0310534791675268,0.0169851066135604,,,,,,1.0,1.0,1.0
2020-10-01,SP500,1M,2020-10-30,2020-11-30,0.0594231393319079,0.103381559111686,0.04395841977977811,,,,,,1.0,1.0,1.0
2020-10-01,SP500,1W,2020-10-08,2020-10-15,0.0274132733742853,0.0107515300305759,-0.0166617433437094,,,,,,1.0,1.0,1.0
2020-10-02,QQQ,1M,2020-11-02,2020-12-01,0.0411278769647083,0.1193809706132712,0.0782530936485629,,,,,,1.0,1.0,1.0
2020-10-02,QQQ,1W,2020-10-09,2020-10-16,-0.0041222342414146,0.0102923304005189,0.0144145646419335,,,,,,-1.0,1.0,0.0
2020-10-02,SP500,1M,2020-11-02,2020-12-01,0.0305196437911665,0.1023345437051903,0.07181489991402379,,,,,,1.0,1.0,1.0
2020-10-02,SP500,1W,2020-10-09,2020-10-16,0.0003824678196768,0.002092916467416,0.0017104486477391998,,,,,,1.0,1.0,1.0
2020-10-05,QQQ,1M,2020-11-03,2020-12-02,0.0275924507746099,0.1033684871235532,0.07577603634894331,,,,,,1.0,1.0,1.0
2020-10-05,QQQ,1W,2020-10-13,2020-10-19,0.0002489181882984,-0.0368693878953582,-0.0371183060836566,,,,,,1.0,-1.0,0.0
2020-10-05,SP500,1M,2020-11-03,2020-12-02,0.0243215926369898,0.0863264203635809,0.062004827726591105,,,,,,1.0,1.0,1.0
2020-10-05,SP500,1W,2020-10-13,2020-10-19,0.0036896371977198,-0.0243458392804651,-0.0280354764781849,,,,,,1.0,-1.0,0.0
2020-10-06,QQQ,1M,2020-11-04,2020-12-03,0.0456694394131869,0.0601450652524527,0.014475625839265802,,,,,,1.0,1.0,1.0
2020-10-06,QQQ,1W,2020-10-14,2020-10-20,0.0066453278457232,-0.0263676691982394,-0.0330129970439626,,,,,,1.0,-1.0,0.0
2020-10-06,SP500,1M,2020-11-04,2020-12-03,0.045410157675793,0.063655215448806,0.018245057773012996,,,,,,1.0,1.0,1.0
2020-10-06,SP500,1W,2020-10-14,2020-10-20,0.006984753024103,-0.0129953634538522,-0.0199801164779552,,,,,,1.0,-1.0,0.0
2020-10-07,QQQ,1M,2020-11-05,2020-12-04,0.0344872951085151,0.038148901122042,0.0036616060135268996,,,,,,1.0,1.0,1.0
2020-10-07,QQQ,1W,2020-10-15,2020-10-21,0.0067357122155169,-0.0204306950306083,-0.0271664072461252,,,,,,1.0,-1.0,0.0
2020-10-07,SP500,1M,2020-11-05,2020-12-04,0.033808431022856,0.0530312964394549,0.0192228654165989,,,,,,1.0,1.0,1.0
2020-10-07,SP500,1W,2020-10-15,2020-10-21,0.0075448666840056,-0.013663308075853,-0.0212081747598586,,,,,,1.0,-1.0,0.0
2020-10-08,QQQ,1M,2020-11-06,2020-12-07,0.0315601465111171,0.0430642128226975,0.0115040663115804,,,,,,1.0,1.0,1.0
2020-10-08,QQQ,1W,2020-10-16,2020-10-22,0.0058105935046318,-0.0149848541286897,-0.0207954476333215,,,,,,1.0,-1.0,0.0
2020-10-08,SP500,1M,2020-11-06,2020-12-07,0.0243763755596078,0.0513833739554361,0.0270069983958283,,,,,,1.0,1.0,1.0
2020-10-08,SP500,1W,2020-10-16,2020-10-22,0.0031060919811873,-0.0085793022369162,-0.0116853942181035,,,,,,1.0,-1.0,0.0
2020-10-09,QQQ,1M,2020-11-09,2020-12-08,0.0020191684288032,0.066882696421374,0.0648635279925708,,,,,,1.0,1.0,1.0
2020-10-09,QQQ,1W,2020-10-19,2020-10-23,-0.0020454750877697,0.0033111561037831,0.0053566311915528,,,,,,-1.0,1.0,0.0
2020-10-09,SP500,1M,2020-11-09,2020-12-08,0.0101447801345803,0.0424706327851052,0.0323258526505249,,,,,,1.0,1.0,1.0
2020-10-09,SP500,1W,2020-10-19,2020-10-23,0.0032431419597774,0.0111963208951049,0.007953178935327501,,,,,,1.0,1.0,1.0
2020-10-13,QQQ,1M,2020-11-10,2020-12-09,0.032639445461007,0.0621565791501058,0.0295171336890988,,,,,,1.0,1.0,1.0
2020-10-13,QQQ,1W,2020-10-20,2020-10-26,0.0003459272370833,-0.0138340130131452,-0.0141799402502285,,,,,,1.0,-1.0,0.0
2020-10-13,SP500,1M,2020-11-10,2020-12-09,0.0436632231294925,0.0359212257736977,-0.007741997355794804,,,,,,1.0,1.0,1.0
2020-10-13,SP500,1W,2020-10-20,2020-10-26,0.0043275368160355,-0.0121205294725409,-0.0164480662885764,,,,,,1.0,-1.0,0.0
2020-10-14,QQQ,1M,2020-11-12,2020-12-10,0.0191011726556723,0.0484965297119514,0.029395357056279096,,,,,,1.0,1.0,1.0
2020-10-14,QQQ,1W,2020-10-21,2020-10-27,0.0062928301617222,-0.0052523749438482,-0.011545205105570399,,,,,,1.0,-1.0,0.0
2020-10-14,SP500,1M,2020-11-12,2020-12-10,0.0384167728819311,0.0369627946905519,-0.0014539781913791988,,,,,,1.0,1.0,1.0
2020-10-14,SP500,1W,2020-10-21,2020-10-27,0.0078691831478984,-0.0129504484564393,-0.0208196316043377,,,,,,1.0,-1.0,0.0
2020-10-15,QQQ,1M,2020-11-13,2020-12-11,0.0218882657017458,0.0375091096511184,0.0156208439493726,,,,,,1.0,1.0,1.0
2020-10-15,QQQ,1W,2020-10-22,2020-10-28,0.0049855307780532,-0.0442039122709632,-0.0491894430490164,,,,,,1.0,-1.0,0.0
2020-10-15,SP500,1M,2020-11-13,2020-12-11,0.0384059602562757,0.0220874619817378,-0.016318498274537897,,,,,,1.0,1.0,1.0
2020-10-15,SP500,1W,2020-10-22,2020-10-28,0.0057847717143542,-0.0534572526134362,-0.0592420243277904,,,,,,1.0,-1.0,0.0
2020-10-16,QQQ,1M,2020-11-16,2020-12-14,0.0209379851935069,0.0369620505895491,0.0160240653960422,,,,,,1.0,1.0,1.0
2020-10-16,QQQ,1W,2020-10-23,2020-10-29,0.0027927205203922,-0.0286882964354988,-0.031481016955891,,,,,,1.0,-1.0,0.0
2020-10-16,SP500,1M,2020-11-16,2020-12-14,0.0315546762504289,0.0060801517697677,-0.025474524480661197,,,,,,1.0,1.0,1.0
2020-10-16,SP500,1W,2020-10-23,2020-10-29,0.0016049272023778,-0.0449556830729009,-0.0465606102752787,,,,,,1.0,-1.0,0.0
2020-10-19,QQQ,1M,2020-11-17,2020-12-15,0.0423766097745931,0.0508231928998985,0.008446583125305399,,,,,,1.0,1.0,1.0
2020-10-19,QQQ,1W,2020-10-26,2020-10-30,0.0044129254700038,-0.0390550338723261,-0.0434679593423299,,,,,,1.0,-1.0,0.0
2020-10-19,SP500,1M,2020-11-17,2020-12-15,0.0356177778378,0.0237933266225681,-0.011824451215231898,,,,,,1.0,1.0,1.0
2020-10-19,SP500,1W,2020-10-26,2020-10-30,-0.0015402183513139,-0.038495716908541,-0.0369554985572271,,,,,,-1.0,-1.0,1.0
2020-10-20,QQQ,1M,2020-11-18,2020-12-16,0.0197878383649018,0.0637134607505696,0.04392562238566781,,,,,,1.0,1.0,1.0
2020-10-20,QQQ,1W,2020-10-27,2020-11-02,0.0036785940006698,-0.0446360358758755,-0.0483146298765453,,,,,,1.0,-1.0,0.0
2020-10-20,SP500,1M,2020-11-18,2020-12-16,0.0166078535763452,0.0371299514004712,0.020522097824126,,,,,,1.0,1.0,1.0
2020-10-20,SP500,1W,2020-10-27,2020-11-02,-0.0011294122343564,-0.0231518953952702,-0.022022483160913802,,,,,,-1.0,-1.0,1.0
2020-10-21,QQQ,1M,2020-11-19,2020-12-17,0.0141336476298427,0.0624263075862132,0.048292659956370505,,,,,,1.0,1.0,1.0
2020-10-21,QQQ,1W,2020-10-28,2020-11-03,-0.001227530362072,0.0116485017494742,0.0128760321115462,,,,,,-1.0,1.0,0.0
2020-10-21,SP500,1M,2020-11-19,2020-12-17,0.0121081980767879,0.0389411636864294,0.0268329656096415,,,,,,1.0,1.0,1.0
2020-10-21,SP500,1W,2020-10-28,2020-11-03,-0.0055148421867526,0.029935273461769,0.0354501156485216,,,,,,-1.0,1.0,0.0
2020-10-22,QQQ,1M,2020-11-20,2020-12-18,0.0061973332421275,0.066243700331146,0.060046367089018504,,,,,,1.0,1.0,1.0
2020-10-22,QQQ,1W,2020-10-29,2020-11-04,-0.0055881202074047,0.038800606673647,0.0443887268810517,,,,,,-1.0,1.0,0.0
2020-10-22,SP500,1M,2020-11-20,2020-12-18,0.0017760348319432,0.0422226080924567,0.0404465732605135,,,,,,1.0,1.0,1.0
2020-10-22,SP500,1W,2020-10-29,2020-11-04,-0.0090271267924884,0.040034990269214,0.049062117061702396,,,,,,-1.0,1.0,0.0
2020-10-23,QQQ,1M,2020-11-23,2020-12-21,0.0147853123653771,0.0643388213483387,0.0495535089829616,,,,,,1.0,1.0,1.0
2020-10-23,QQQ,1W,2020-10-30,2020-11-05,-0.0020671486257704,0.0902345867587512,0.0923017353845216,,,,,,-1.0,1.0,0.0
2020-10-23,SP500,1M,2020-11-23,2020-12-21,0.0155345288897574,0.0326803984233965,0.0171458695336391,,,,,,1.0,1.0,1.0
2020-10-23,SP500,1W,2020-10-30,2020-11-05,-0.0022729376895442,0.0716247345383527,0.07389767222789691,,,,,,-1.0,1.0,0.0
2020-10-26,QQQ,1M,2020-11-24,2020-12-22,0.0152133782693081,0.0530083000572588,0.0377949217879507,,,,,,1.0,1.0,1.0
2020-10-26,QQQ,1W,2020-11-02,2020-11-06,0.0005615361787486,0.0887548708148449,0.0881933346360963,,,,,,1.0,1.0,1.0
2020-10-26,SP500,1M,2020-11-24,2020-12-22,0.0243275487794764,0.0144456372896922,-0.009881911489784201,,,,,,1.0,1.0,1.0
2020-10-26,SP500,1W,2020-11-02,2020-11-06,0.0032192093987756,0.0590188167496623,0.055799607350886696,,,,,,1.0,1.0,1.0
2020-10-27,QQQ,1M,2020-11-25,2020-12-23,0.0211901113973168,0.0418250470611326,0.020634935663815804,,,,,,1.0,1.0,1.0
2020-10-27,QQQ,1W,2020-11-03,2020-11-09,0.0081547161016897,0.0510233911672201,0.0428686750655304,,,,,,1.0,1.0,1.0
2020-10-27,SP500,1M,2020-11-25,2020-12-23,0.0336434684265382,0.0167758667780422,-0.016867601648496003,,,,,,1.0,1.0,1.0
2020-10-27,SP500,1W,2020-11-03,2020-11-09,0.0103263605012442,0.052919415888915,0.0425930553876708,,,,,,1.0,1.0,1.0
2020-10-28,QQQ,1M,2020-11-27,2020-12-24,0.0895994994855181,0.037023872317128,-0.0525756271683901,,,,,,1.0,1.0,1.0
2020-10-28,QQQ,1W,2020-11-04,2020-11-10,0.0480681192823008,-0.0115300896223375,-0.0595982089046383,,,,,,1.0,-1.0,0.0
2020-10-28,SP500,1M,2020-11-27,2020-12-24,0.0913239841006893,0.0179154765846842,-0.0734085075160051,,,,,,1.0,1.0,1.0
2020-10-28,SP500,1W,2020-11-04,2020-11-10,0.0440218785293438,0.0294725735940405,-0.014549304935303299,,,,,,1.0,1.0,1.0
2020-10-29,QQQ,1M,2020-11-30,2020-12-28,0.0374452353846814,0.0450621566946666,0.007616921309985203,,,,,,1.0,1.0,1.0
2020-10-29,QQQ,1W,2020-11-05,2020-11-12,0.0269903395682571,-0.0199252634646691,-0.046915603032926204,,,,,,1.0,-1.0,0.0
2020-10-29,SP500,1M,2020-11-30,2020-12-28,0.051142829742274,0.0312335542459998,-0.0199092754962742,,,,,,1.0,1.0,1.0
2020-10-29,SP500,1W,2020-11-05,2020-11-12,0.0250189949253438,0.0076857024699609,-0.0173332924553829,,,,,,1.0,1.0,1.0
2020-10-30,QQQ,1M,2020-12-01,2020-12-29,0.0757515558142818,0.0331417677923621,-0.042609788021919705,,,,,,1.0,1.0,1.0
2020-10-30,QQQ,1W,2020-11-06,2020-11-13,0.0525673930949052,-0.0118998944591066,-0.06446728755401179,,,,,,1.0,-1.0,0.0
2020-10-30,SP500,1M,2020-12-01,2020-12-29,0.0813592438700477,0.0177349865256235,-0.0636242573444242,,,,,,1.0,1.0,1.0
2020-10-30,SP500,1W,2020-11-06,2020-11-13,0.0450943421311995,0.021583753066443,-0.023510589064756497,,,,,,1.0,1.0,1.0
2020-11-02,QQQ,1M,2020-12-02,2020-12-30,0.0447673418544176,0.0318883571116942,-0.0128789847427234,,,,,,1.0,1.0,1.0
2020-11-02,QQQ,1W,2020-11-09,2020-11-16,0.0206371017148565,0.0163362818667968,-0.0043008198480597,,,,,,1.0,1.0,1.0
2020-11-02,SP500,1M,2020-12-02,2020-12-30,0.0552011486303603,0.0172853669362691,-0.0379157816940912,,,,,,1.0,1.0,1.0
2020-11-02,SP500,1W,2020-11-09,2020-11-16,0.0258498737046777,0.0215319150707681,-0.004317958633909602,,,,,,1.0,1.0,1.0
2020-11-03,QQQ,1M,2020-12-03,2020-12-31,0.0339001225774482,0.0329336456164189,-0.0009664769610292986,,,,,,1.0,1.0,1.0
2020-11-03,QQQ,1W,2020-11-10,2020-11-17,0.0240841273814666,0.0310793136463853,0.0069951862649186985,,,,,,1.0,1.0,1.0
2020-11-03,SP500,1M,2020-12-03,2020-12-31,0.0440970381991655,0.0243483696722804,-0.019748668526885102,,,,,,1.0,1.0,1.0
2020-11-03,SP500,1W,2020-11-10,2020-11-17,0.0272907243140455,0.0181397839658675,-0.009150940348178,,,,,,1.0,1.0,1.0
2020-11-04,QQQ,1M,2020-12-04,2021-01-04,0.0333117671585622,0.0147386824220714,-0.018573084736490796,,,,,,1.0,1.0,1.0
2020-11-04,QQQ,1W,2020-11-12,2020-11-18,0.0053715497383061,0.0060127946368828,0.0006412448985767,,,,,,1.0,1.0,1.0
2020-11-04,SP500,1M,2020-12-04,2021-01-04,0.0395809415220824,0.0007572670216176,-0.0388236745004648,,,,,,1.0,1.0,1.0
2020-11-04,SP500,1W,2020-11-12,2020-11-18,0.0229154582420009,0.0089026313400402,-0.014012826901960701,,,,,,1.0,1.0,1.0
2020-11-05,QQQ,1M,2020-12-07,2021-01-05,0.0430291570095244,0.0173197764112544,-0.02570938059827,,,,,,1.0,1.0,1.0
2020-11-05,QQQ,1W,2020-11-13,2020-11-19,0.0034651261287884,0.0050647404373704,0.0015996143085820003,,,,,,1.0,1.0,1.0
2020-11-05,SP500,1M,2020-12-07,2021-01-05,0.0604927660357776,0.0097754998506042,-0.0507172661851734,,,,,,1.0,1.0,1.0
2020-11-05,SP500,1W,2020-11-13,2020-11-19,0.0173198173350045,-0.0007612616016017,-0.018081078936606203,,,,,,1.0,-1.0,0.0
2020-11-06,QQQ,1M,2020-12-08,2021-01-06,0.0145162527202475,8.27151347548849e-05,-0.014433537585492616,,,,,,1.0,1.0,1.0
2020-11-06,QQQ,1W,2020-11-16,2020-11-20,-0.0117298360956257,-0.0095779117132098,0.0021519243824159005,,,,,,-1.0,-1.0,1.0
2020-11-06,SP500,1M,2020-12-08,2021-01-06,0.031289976899707,0.0126981945330001,-0.018591782366706902,,,,,,1.0,1.0,1.0
